document,year,page,chunk,text
annual_report.pdf,,82,1,"Commercial Bank of Ethiopia 67 Sensitivity analysis As can be witnessed in the exchange rate movement during the year, the tendency of further depreciation of Birr is probable. Hence, we have considered two senarios of Birr devaluation by 15% and 20%. In order to see the impact on the financial performance of CBE, the sensitivity is applied to the open position in USD, GBP and other currencies. Stressed by 15% Birr Devaluation S.No. Descriptions Multiplying Factor Actual Position Stressed by 15% Birr Devaluation Change 1 Overall Open Position (224,473) (257,730) (33,257) 1.1 Net Short Open Position – USD (209,674) (241,126) (31,452) 1.2 Net Short Open Position – EUR (12,038) (13,843) (1,805) 1.3 Net Short Open Position - Other Currencies (2,761) (2,761) - 2 Total, Capital 72,285 72,285 - 2.1 Capital Charge (8%) 8%*1 17,958 19,779 1,821 2.2 Forex risk Capital Charge to total Capital Ratio 2.1/2 238 274 36 3 Overall Open Position to Capital Ratio -311% -342% -31% 4 Profit before tax Projection 27,037 5 Total, Gain/Loss due to depreciation of Birr against USD (3,575) 6 Total, Gain/Lossdue to depreciation of Birr against EUR (476) 7 Total, Gain/Loss due to depreciation of Birr against USD and EUR (5+6) (4,051) 8 Post Shock Profit/Loss 22,986 9 Impact on capital - 10 Post-shock capital - COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (5) FINANCIAL RISK REVIEW - continued (c) Market risk - continued"
annual_report.pdf,,83,1,"Annual Report 2023/24 68 Stressed by 20% Birr Devaluation S.No. Descriptions Multiplying Factor Actual Position Stressed by 20% Birr Devaluation Change 1 Overall Open Position (224,473) (268,815) (44,342) 1.1 Net Short Open Position – USD (209,674) (251,609) (41,935) 1.2 Net Short Open Position – EUR (12,038) (14,445) (2,407) 1.3 Net Short Open Position - Other Currencies (2,761) (2,761) - 2 Total, Capital 72,285 72,285 - 2.1 Capital Charge (8%) 8%*1 17,958 19,779 1,821 2.2 Forex risk Capital Charge to total Capital Ratio 2.1/2 238 274 36 3 Overall Open Position to Capital Ratio -311% -342% -31% 4 Profit before tax Projection 27,037 5 Total, Gain/Loss due to depreciation of Birr against USD (4,767) 6 Total, Gain/Lossdue to depreciation of Birr against EUR (635) 7 Total, Gain/Loss due to depreciation of Birr against USD and EUR (5+6) (5,402) 8 Post Shock Profit/Loss 21,635 9 Impacton capital - 10 Post-shock capital - COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (5) FINANCIAL RISK REVIEW - continued (c) Market risk - continued"
annual_report.pdf,,84,1,"Commercial Bank of Ethiopia 69 (d) Operational Risk Management Operational risk is the risk of direct or indirect loss arising from a wide variety of causes associated with the Group’s processes, personnel, technology and infrastructure and from external factors other than credit, market and liquidity risks such as those arising from legal and regulatory requirements and generally accepted standards of corporate behavior. The Group seeks to ensure that key operational risks are managed in a timely and effective manner through a framework of policies, procedures and tools to identify, assess, monitor, control and report such risks. Operational risks arise from all of the Group’s operations and are faced by all business units. As such, the Group seeks to ensure that key operational risks are managed in a timely and effective manner through a framework of policies, procedures and tools to identify, assess, control and report such risks. The scope of operational risk assessment of any process shall be determined based on various factors among them: Â The level of perceived risks; Â Previous operational risk assessment risks; Â Business criticality of the activities, process or product under consideration; Â The presence of overarching regulatory requirement; and Â Management’s need for further examination of ongoing operations (such as lines of business, product, service and processes individually or in combinations). Every risk assessment unit shall perform a risk assessment on"
annual_report.pdf,,84,2,"or further examination of ongoing operations (such as lines of business, product, service and processes individually or in combinations). Every risk assessment unit shall perform a risk assessment on its respective processes/units, at least on an annual basis. The Risk and Compliance Management process may request for more frequent risk assessment, if the need arises, primarily based on the perceived level of risk of the respective risk assessment unit/ process. (e) Capital management The Group manages its capital based on Basel guidelines as well as local regulation requirements. The Commercial Code of Ethiopia through article 80 (capital and reserves) defines capital as the original value of the elements put at disposal of the undertaking by the owner or partners by way of contribution in kind or in cash. It further stipulates that all profits preserved for the undertaking and not forming part of capital shall constitute a reserve. The statutory regulator, the National Bank of Ethiopia, has issued directive number SBB/78/21 that dictates every bank transfer on an annual basis, 25% of its annual net profit to its legal reserve account until such account equals its capital. When the legal reserve account equals the Bank’s capital, the amount to be transferred to the legal reserve account shall be 10% of the annual net profit. The Bank’s capital is therefore managed in accordance with NBE directives and proclamation on banking business and those of subsidiaries capital is mana"
annual_report.pdf,,84,3,"account shall be 10% of the annual net profit. The Bank’s capital is therefore managed in accordance with NBE directives and proclamation on banking business and those of subsidiaries capital is managed in accordance with the commercial code and other related laws. In addition to regulatory requirements, CBE conducts objective analysis on the adequacy of its capitalization on a regular basis. Based on the result of rigorous analysis made on capital management and adequacy, CBE injects additional capital after proposing the required amountof additional capital to the Ministry of Finance and upon approval by the house of peoples’ representatives of the Federal Democratic Republic of Ethiopia. The National Bank of Ethiopia requires a bank to maintain at all times: Â Primary or Tier 1 capital: state capital/paid-up capital, declared reserves and Accumulated Profit or loss. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 5) FINANCIAL RISK REVIEW - continued"
annual_report.pdf,,85,1,"Annual Report 2023/24 70 Â Secondary or Tier 2 capital: Includes qualified equity instruments. However, CBE does not have any tier-2 capital account in its statement of financial position. The Bank and its individually regulated subsidiaries have met with all of the external capital requirements to which they are subject. As of 30 June 2024, and 30 June 2023 respectively, the Bank’s regulatory capital position was as follows: ETB 30 June 2024 30 June 2023 Capital - Level 1 State Capital 40,000,000,000 40,000,000,000.00 Legal Reserves 29,325,668,911 23,792,522,436 Capital Reserve 78,980,267 CBE NOOR Reserve 25,924,887 24,105,344 Accumulated Profit or loss. 15,460,439,773 12,364,122,991 Retained Earning 4,037,505,488 Statutory Reserve - 90,827,390 Total 88,928,519,326 76,271,578,161 Capital - Level 2 Fair Value Reserve 345,454,605 289,390,679 Foreign Currency Translation Reserve (149,652,512) (29,102,090) Remeasurement of Defined Benefit BS (1,197,574,880) (1,888,482,683) Total (1,001,772,787) (1,628,194,093) Total Regulatory Capital 87,926,746,539 74,643,384,068 Total assets and weighted contingencies 300,260,011,378 288,527,900,671 Total regulatory capital / risk weighted assets 29.28% 25.87% COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 5) FINANCIAL RISK REVIEW - continued (e) Capital management - continued"
annual_report.pdf,,86,1,"Commercial Bank of Ethiopia 71 Accumulated profit or loss is the portion of the Group’s net profit that has not yet been distributed to the government as dividends, after accounting for the required legal reserve during the current year. Retained earning represents the profits from previous years that the Group has retained for future use, after paying dividends to the government as per the Ethiopian Investment Holdings Dividend Policy. The Statutory Reserve for 2024 has not been maintained due to the NBE’s allowance for uncollectable suspense accounts being lower than IFRS requirements. (6) FAIR VALUE OF FINANCIAL INSTRUMENTS (a) Accounting classifications Fair value of a price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date in the principal or in its absence the most advantageous market to which the Bank has access at that date. The fair value of a liability reflects its non-performance risk. When applicable, the Group measures the fair value of an instrument using the quoted price in an active market for that instrument. A market is regarded as active if transactions for the asset or liability take place with sufficient frequency and volume to provide pricing information on an ongoing basis. When there is no quoted price in an active market, the Group uses valuation techniques that maximizes the use of relevant observable inputs and minimize the use of unobservable inputs."
annual_report.pdf,,86,2,"ongoing basis. When there is no quoted price in an active market, the Group uses valuation techniques that maximizes the use of relevant observable inputs and minimize the use of unobservable inputs. The chosen valuation technique incorporates all the factors that market participants would take into account in pricing a transaction. The following sets out the Group’s basis of establishing fair values of financial instruments: Investment securities with observable market prices including equity securities are fair valued using that information. Investment securities that do not have observable market data are fair valued using discounted cash flow method or quoted market prices for securities with similar yield characteristics. During the current year, there was sufficient information available to measure the fair value of financial instruments based on observable market inputs. In the previous year, the available-for-sale equity instruments were measured at cost because the fair value was not considered to be reliably measurable. Loans and advances to customers and Loans to micro-finance institutions are net of allowance for impairment. The estimated fair value of loans and advances represents the discounted amount of future cash flows expected to be received. Expected cash flows are discounted at current market rates to determine fair value hence their fair values approximate their carrying amounts. The estimated fair value of deposits with no stated maturity is the amount"
annual_report.pdf,,86,3,"s are discounted at current market rates to determine fair value hence their fair values approximate their carrying amounts. The estimated fair value of deposits with no stated maturity is the amount repayable on demand. Estimated fair value if fixed interest-bearing deposits without quoted market prices is based on discounting cash flows using the prevailing market rates for debts with similar maturities and interest rates, hence their fair value approximates their carrying amounts. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 5) FINANCIAL RISK REVIEW - continued (e) Capital management - continued"
annual_report.pdf,,87,1,"Annual Report 2023/24 72 30 June 2024 Fair value Amortized Cost FVOCI FVTPL Total carrying amounts Level 1 Level 2 Level 3 Fair value ETB ETB ETB ETB ETB ETB ETB ETB Financial Instruments Financial Assets: Cash and Balances with NBE 92,492,997,637 92,492,997,637 Treasure Bill 107,003,294,757 107,003,294,757 Placement with other Banks 35,508,649,689 35,508,649,689 Loans and advances to customers 421,488,583,179 421,488,583,179 Loans to micro-finance institutions 1,830,164,440 1,830,164,440 Debt Securities 705,258,677,432 705,258,677,432 Equity Securities 1,291,544,725 1,291,544,725 1,291,544,725 1,291,544,725 Receivables 2,959,855,401 2,959,855,401 Investment in Subsidiaries 4,588,501,991 4,588,501,991 Investment in Associates 505,713,285 505,713,285 505,713,285 505,713,285 Total financial assets 1,371,130,724,525 1,797,258,010 1,372,927,982,535 1,797,258,010 1,797,258,010 Financial liabilities: Deposits due to other banks 580,376,582 580,376,582 Customers’ deposits 1,175,455,600,180 1,175,455,600,180 Current tax liability 6,249,992,353 6,249,992,353 Other liabilities 100,583,421,765 100,583,421,765 Total financial liabilities 1,282,869,390,879 1,282,869,390,879 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (6) FAIR VALUE OF FINANCIAL INSTRUMENTS - continued (a) Accounting classifications - continued The table below shows the carrying amounts and fair values of financial assets and financial liabilities, including th"
annual_report.pdf,,87,2,"E OF FINANCIAL INSTRUMENTS - continued (a) Accounting classifications - continued The table below shows the carrying amounts and fair values of financial assets and financial liabilities, including their levels in the fair value hierarchy:"
annual_report.pdf,,88,1,"Commercial Bank of Ethiopia 73 30 June 2023 Fair value Amortized Cost FVOCI FVTPL Total carrying amounts Level 1 Level 2 Level 3 Fair value ETB ETB ETB ETB ETB ETB ETB ETB Financial Instruments Financial Assets: Cash and Balances with NBE 126,956,676,834 126,956,676,834 Treasure Bill 97,011,705,400 97,011,705,400 Placement with other Banks 33,877,985,477 33,877,985,477 Loans and advances to customers 329,278,708,327 329,278,708,327 Loans to micro-finance institutions 1,157,509,154 1,157,509,154 Debt Securities 650,607,066,580 650,607,066,580 Equity Securities 969,165,622 969,165,622 969,165,622 969,165,622 Receivables 3,435,075,376 3,435,075,376 Investment in Subsidiaries 3,634,487,035 3,634,487,035 Investment in Associates 410,773,292 410,773,292 410,773,292 410,773,292 Total financial assets 1,245,959,214,182 1,379,938,914 1,247,339,153,096 1,379,938,914 1,379,938,914 Financial liabilities: Deposits due to other banks 1,708,903,425 1,708,903,425 Customers’ deposits 1,052,782,471,633 1,052,782,471,633 Current tax liability 6,389,765,083 6,389,765,083 Other liabilities 104,574,708,536 104,574,708,536 Total financial liabilities 1,165,455,848,678 1,165,455,848,678 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (6) FAIR VALUE OF FINANCIAL INSTRUMENTS - continued (a) Accounting classifications - continued"
annual_report.pdf,,89,1,"Annual Report 2023/24 74 (b) Valuation hierarchy: The Group uses the following hierarchy for determining and disclosing the fair value of available-for-sale financial assets by valuation technique: Level 1 Level 2 Level 3 Fair value determined using: Unadjusted quoted prices in an active market for identical assets and liabilities. Valuation models with directly or indirectly market observable inputs. Valuation using significant non-market observable inputs Types of financial assets: Actively traded government and other agency securities. Listed derivative instruments. Listed equities. Corporate and other government bonds and loans. Over-the-counter (OTC) derivatives. Corporate bonds in illiquid markets. Highly structured OTC derivatives with unobservable parameters. Types of financial liabilities: Listed derivative instruments. Over-the-counter (OTC) derivatives. Highly structured OTC derivatives with unobservable parameters. (7) INTEREST INCOME AND EXPENSE Interest income and expense are analyzed as follows: Interest Income 30 June 2024 30 June 2023 Loans and advances to customers 39,370,258,444 33,010,104,667 Debt securities 61,669,839,619 54,813,756,511 Total interest income 101,040,098,062 87,823,861,178 The Group assessed whether financial assets carried at amortised cost and debt financial assets carried at FVOCI are credit-impaired. For credit impaired financial assets, the bank has applied effective interest rate to amortised cost of the financial asset in subsequent"
annual_report.pdf,,89,2,"nd debt financial assets carried at FVOCI are credit-impaired. For credit impaired financial assets, the bank has applied effective interest rate to amortised cost of the financial asset in subsequent reporting periods. Interest expense 30 June 2024 30 June 2023 Interest expense 44,485,798,801 45,674,380,732 Total interest expense 44,485,798,801 45,674,380,732 (8) NON-INTEREST INCOME AND EXPENSES NON-INTEREST INCOME 30 June 2024 30 June 2023 Commissions 20,737,537,712 17,341,318,368 Bank services and transaction fees 7,336,673,125 6,876,973,369 Discount Earned on Securities 388,260,012 432,598,541 Other income 5,635,434,060 3,085,865,114 Total Non-Interest Income 34,097,904,909 27,736,755,393 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (6) FAIR VALUE OF FINANCIAL INSTRUMENTS - continued"
annual_report.pdf,,90,1,"Commercial Bank of Ethiopia 75 The Group recognises revenue when satisfy its performance obligation. The Group has determined that its revenue from contracts with customer does not contain a significant financing component but deal with a significant number of contracts with customers. It is disclosed aggregating with non-interest income. NON-INTEREST EXPENSE 30 June 2024 30 June 2023 Salaries and Employee Benefits 35,258,382,531 30,128,908,095 Outsourcing Service Expense 827,343,854 311,560,735 License Fees 781,931,766 734,755,102 Depreciation and Amortization 3,008,484,004 1,763,185,253 Deprecation Right of Use Asset 1,938,135,850 1,620,154,353 Advertising and publicity 525,092,582 326,798,945 Repairs and maintenance 927,191,070 762,292,193 Electronic data process 1,075,378,659 657,893,197 Stationery and office supplies 266,921,469 552,515,109 Donation and Contribution Expense 30,415,240 1,577,031,405 Deposit Insurance Fund Contribution 3,167,321,567 Discount Loss 388,250,155 432,598,541 Other expenses 8,584,138,872 4,269,447,611 Total non- interest expenses 56,778,987,615 43,137,140,535 (9) CASH AND CASH EQUIVALENTS ETB 30 June 2024 30 June 2023 Cash on hand 16,270,306,956 16,389,972,409 Cash reserve with National Bank of Ethiopia 59,421,651,619 54,521,651,619 Cash reserve with Central Bank of South Sudan 360,264,570 381,768,899 Cash reserve with Central Bank of Djibouti 1,273,981,432 725,304,985 Treasury Bills-cash class 47,941,289,945 6,913,600,000 Placements with other"
annual_report.pdf,,90,2,"h Central Bank of South Sudan 360,264,570 381,768,899 Cash reserve with Central Bank of Djibouti 1,273,981,432 725,304,985 Treasury Bills-cash class 47,941,289,945 6,913,600,000 Placements with other banks 35,513,493,465 33,882,946,975 Payment and settlement accounts: With National Bank of Ethiopia 33,668,097,222 73,000,355,995 194,449,085,210 185,815,600,882 Allowance for Impairement Losses (908,898,650) (1,151,546,977) 193,540,186,560 184,664,053,906 The cash reserves is non-interest earning and is based on the value of deposits as adjusted for National Bank of Ethiopia requirements. At 30 June 2024 and 30 June 2023, the cash reserve requirement was 7%, on average in every calander month. Out of the total placement with other Banks ETB 8,943,812,518.17 as at 30 June 2024 and ETB 9,832,603,838.96 as at 30 June 2023 represent the debt service reserve account in relation to the master loan agreement made at EXIM Bank of China on behalf of State Owned Enterprises. These funds are not available to finance the Group’s day-to-day operations. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (8) NON-INTEREST INCOME AND EXPENSES - continued"
annual_report.pdf,,91,1,"Annual Report 2023/24 76 (10) DEBT AND EQUITY SECURITIES 30 June 2024 30 June 2023 Debt and Equity Securities ETB 765,919,530,637 742,255,592,299 i. Debt Securities As part of its investments in securities, the Group maintained a portfolio of investments mainly in coupon bonds, corporate bonds, Treasury & DBE Bonds, Government securities and Treasury bills. This account is comprised as follows: 30 June 2024 30 June 2023 Debt securities ETB 785,298,333,929 752,448,001,102 Allowance for Impairment Losses (20,670,348,017) (11,161,574,425) 764,627,985,912 741,286,426,678 30 June 2024 30 June 2023 Coupon bonds ETB 35,815,069,235 44,621,342,385 Corporate bonds 633,844,077,480 583,357,777,088 Treasury & DBE Bonds 35,886,090,226 11,519,557,572 Government securities 20,000,776,130 22,269,963,959 Treasury bills-Investment class 59,752,320,857 90,679,360,098 785,298,333,929 752,448,001,102 The interest receivable related to these investment securities is broken down as follows: Interest receivable ETB 30 June 2024 30 June 2023 Coupon bonds 1,403,428,976 715,405,134 Corporate bonds 113,120,857,292 69,622,463,403 Treasury & DBE Bonds 1,511,334,226 407,625,572 Total 116,035,620,494 70,745,494,108 The allowances for impairment losses on each debt security are detailed as follows: Allowance for impairment losses ETB 30 June 2024 30 June 2023 Corporate and Coupon bonds 19,931,589,513 10,944,983,592 Government securities 125,716,289 142,750,469 Treasury Bonds 207,250,476 59,932,649 DBE bonds 2"
annual_report.pdf,,91,2,"impairment losses ETB 30 June 2024 30 June 2023 Corporate and Coupon bonds 19,931,589,513 10,944,983,592 Government securities 125,716,289 142,750,469 Treasury Bonds 207,250,476 59,932,649 DBE bonds 22,779,362 13,907,716 Treasury bills 383,012,377 - 20,670,348,017 11,161,574,425 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024"
annual_report.pdf,,92,1,"Commercial Bank of Ethiopia 77 Allowance amounts recognized (reduced) during the year: ETB 30 June 2024 30 June 2023 At 1 July 2023 11,161,574,425 6,233,867,941 Amounts recognized (reduced) 9,508,773,592 4,927,706,484 As at 30 June 2024 20,670,348,017 11,161,574,425 ii. Equity securities ETB 30 June 2024 30 June 2023 Ethswitch Share Company 355,475,866 321,497,331 African Export Import Bank 723,885,131 637,100,000 S.W.I.F.T. SCRL 13,723,892 10,568,291 AAI Convention & Exhibition Center 150,000,000 - Capital Finance Excellence Center 3,159,836 - Ethiopian Security Exchange Sh. Co 45,300,000 - 1,291,544,725 969,165,622 (a) The change in the carrying amount of equity securities Ethswitch Share Company 30 June 2024 30 June 2023 At 1 July at cost ETB 321,497,331 164,170,000 Additions 21,174,698 11,735,751 Changes in fair value 12,803,837 145,591,580 355,475,866 321,497,331 African Export Import Bank 30 June 2024 30 June 2023 At 1 July at cost ETB 637,100,000 350,210,000 Additions 23,313,083 278,959,542 Changes in fair value 63,472,048 7,930,458 723,885,131 637,100,000 S.W.I.F.T. SCRL 30 June 2024 30 June 2023 At 1 July at cost 10,568,291 9,253,929 Changes in fair value 3,155,602 1,314,361 13,723,892 10,568,291 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (10) DEBT AND EQUITY SECURITIES - continued i. Debt Securities - continued"
annual_report.pdf,,93,1,"Annual Report 2023/24 78 AAI Convention & Exhibition Center 30 June 2024 30 June 2023 150,000,000 - Capital Finance Excellence Center 30 June 2024 30 June 2023 At 1 July at cost 2,500,000 - Changes in fair value 659,836 - 3,159,836 - Ethiopian Security Exchange Sh. Co 30 June 2024 30 June 2023 45,300,000 - (b) Changes in fair value measurement Current year unrealized loss/gain arising from measurement at fair value was ETB 80,091,323 and related tax 30% ETB 24,027,397. At June 30, 2023 the additional fair value reserve was ETB 154,836,399 and related tax 30% ETB 46,450,920. The Group’s investment portfolio and performance is measured on a fair value basis. The Group evaluates the information about its investments on a fair value basis together with other related financial information. During the year, there is no permanent reduction in the value and evidence which evidences impairment of an investment in the Group’s investment. (c) Identifying a comparable companies The comparative companies that the Group has used in valuing the securities are comparable to the company which is being valued. Major factors to consider so as identifying a comparable universe of the target company include: Â Similarity of the Assets (i.e., Industry Classification); Â Geography (if there are similar assets in similar economy, given dependable data is available); Â Growth rate; Â Capital structure; and Â Profitability. Â Size of the companies; (d) The method of valuation used For securities that"
annual_report.pdf,,93,2,"assets in similar economy, given dependable data is available); Â Growth rate; Â Capital structure; and Â Profitability. Â Size of the companies; (d) The method of valuation used For securities that do not have a quoted share price in an active market i.e Eth-switch, the Group has employed an Income approach of valuation, an enterprise value (EV) to EBITDA multiple based on observed multiples for peer companies. COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (10) DEBT AND EQUITY SECURITIES - continued ii. Equity securities- continued"
annual_report.pdf,,94,1,"Commercial Bank of Ethiopia 79 (11) LOANS AND ADVANCES TO CUSTOMERS Below is the composition of loans and advances to customers divided by category as well as its provision for impairment as of the reporting dates: LOANS AND ADVANCES 30 June 2024 30 June 2024 30 June 2024 ETB Gross Amount Allowance for loan losses Book value Agriculture Term loan 34,880,141,524 (1,386,489,026) 33,493,652,498 Overdraft 46,564,929 (2,180,092) 44,384,836 34,926,706,453 (1,388,669,118) 33,538,037,334 Manufacturing Term loan 222,167,034,238 (21,643,068,175) 200,523,966,063 Overdraft 11,598,360,054 (485,193,102) 11,113,166,952 233,765,394,292 (22,128,261,277) 211,637,133,015 Domestic & Trade services Term loan 26,040,776,734 (1,939,191,260) 24,101,585,474 Overdraft 6,046,076,956 (173,709,001) 5,872,367,956 32,086,853,690 (2,112,900,260) 29,973,953,430 International trade Term loan 11,019,540,507 (3,474,090,601) 7,545,449,906 Overdraft 6,233,620,258 (311,042,347) 5,922,577,910 17,253,160,765 (3,785,132,949) 13,468,027,816 Building and construction Term loan 28,359,230,156 (4,955,210,567) 23,404,019,589 Overdraft 1,826,991,628 (272,948,904) 1,554,042,723 30,186,221,784 (5,228,159,471) 24,958,062,313 Consumer Loan Term loan 65,065,824,130 (363,721,085) 64,702,103,044 65,065,824,130 (363,721,085) 64,702,103,044 CBE NOOR FINANCING Murabaha finance 44,074,323,133 (863,056,906) 43,211,266,227 44,074,323,133 (863,056,906) 43,211,266,227 Total Loans to Customers 457,358,484,246 (35,869,901,067) 421,488,583,"
annual_report.pdf,,94,2,"3,044 CBE NOOR FINANCING Murabaha finance 44,074,323,133 (863,056,906) 43,211,266,227 44,074,323,133 (863,056,906) 43,211,266,227 Total Loans to Customers 457,358,484,246 (35,869,901,067) 421,488,583,179 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024"
annual_report.pdf,,95,1,"Annual Report 2023/24 80 30 June 2023 30 June 2024 30 June 2024 ETB Gross Amount Allowance for loan losses Book value Agriculture Term loan 29,355,814,306 1,087,391,646 28,268,422,660 Overdraft 63,441,825 2,927,805 60,514,020 29,419,256,131 1,090,319,451 28,328,936,680 Manufacturing Term loan 194,553,029,878 21,033,242,304 173,519,787,574 Overdraft 7,941,371,340 810,205,065 7,131,166,275 202,494,401,219 21,843,447,370 180,650,953,849 Domestic & Trade services Term loan 34,368,647,162 4,943,338,368 29,425,308,794 Overdraft 3,315,666,555 214,952,352 3,100,714,203 37,684,313,717 (5,158,290,720) 32,526,022,997 International trade Term loan 9,015,225,299 (3,614,117,625) 5,401,107,674 Overdraft 1,550,219,454 (235,641,335) 1,314,578,119 10,565,444,753 (3,849,758,959) 6,715,685,794 Building and construction Term loan 11,513,486,547 (3,074,608,872) 8,438,877,675 Overdraft 456,784,343 (111,230,881) 345,553,461 11,970,270,890 (3,185,839,753) 8,784,431,136 Consumer Loan Term loan 42,226,389,018 (241,092,388) 41,985,296,630 42,226,389,018 (241,092,388) 41,985,296,630 Loan & Advance for Employee Term loan 9,821,562,576 (1,940,356) 9,819,622,220 9,821,562,576 (1,940,356) 9,819,622,220 CBE NOOR finance Murabaha finance 20,861,036,169 (393,277,148) 20,467,759,022 20,861,036,169 (393,277,148) 20,467,759,022 Total 365,042,674,472 (35,763,966,145) 329,278,708,327 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (11) LOANS AND ADVANCES TO"
annual_report.pdf,,95,2,"67,759,022 Total 365,042,674,472 (35,763,966,145) 329,278,708,327 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (11) LOANS AND ADVANCES TO CUSTOMERS - continued"
annual_report.pdf,,96,1,"Commercial Bank of Ethiopia 81 Allowance recognized (reduced) during the year for expected credit losses: Allowance for expected credit losses ETB 2024/2023 At 30 June 2022 32,788,647,408 Amaounts recognized (reduced) during the year 2,979,967,368 At 30 June 2023 35,768,614,776 Impairment recognized (reduced) during the year 107,371,276 At 30 June 2024 35,875,986,052 (12) LOANS TO MICRO-FINANCE INSTITUTIONS (a) Classification Below is the composition of loans to micro-finance institution divided by category as well as its provision for impairment as of the reporting dates: Conventional Loan and Advances ETB 30 June 2024 30 June 2023 Terms loans 1,272,086,544 802,726,687 Overdraft 502,939,849 281,881,922 Allowance for expected credit losses (5,916,469) (4,338,434) 1,769,109,924 1,080,270,174 CBE Noor Financing Terms loans 61,223,032 77,549,176 Allowance for expected credit losses (168,516) (310,197) 61,054,516 77,238,979 Total 1,830,164,440 1,157,509,154 (b) Impairment losses on loans and advances Allowance recognized (reduced) during the year for loans to micro-finance institution: ETB 30 June 2024 30 June 2023 At 1 July 2023 (4,648,631) (16,397) Amounts recognized(reduced) during the year (1,436,354) (4,632,234) As at 30 June 2024 (6,084,985) (4,648,631) (13) RECEIVABLES ETB 30 June 2024 30 June 2023 Government receivables 1,230,978,839 1,230,978,839 Foreign receivables 513,164,441 243,451,530 Other receivables 3,485,687,873 3,744,150,037 Staff loans – prepayments 3,452,940,"
annual_report.pdf,,96,2,"June 2024 30 June 2023 Government receivables 1,230,978,839 1,230,978,839 Foreign receivables 513,164,441 243,451,530 Other receivables 3,485,687,873 3,744,150,037 Staff loans – prepayments 3,452,940,840 2,251,291,596 8,682,771,993 7,469,872,003 Less: Staff loan contra account (3,452,940,840) (2,251,291,596) Less: Allowance for doubtful debts (2,269,975,752) (1,783,505,031) 2,959,855,401 3,435,075,376 COMMERCIAL BANK OF ETHIOPIA NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 JUNE 2024 (11) LOANS AND ADVANCES TO CUSTOMERS - continued"
